Usia,Transaksi,Label,Gender
42,5,1,P
53,41,0,P
24,49,1,P
26,29,1,P
26,46,1,P
22,26,1,P
24,50,0,P
38,29,1,L
50,49,0,P
33,39,0,L
59,26,0,L
30,43,1,P
46,7,1,P
46,13,0,P
35,28,0,P
28,3,0,L
34,32,1,P
46,16,1,L
59,10,0,L
32,45,1,L
39,38,1,P
31,23,0,P
21,35,0,L
43,22,1,P
26,16,1,L
29,44,1,L
48,3,0,L
42,50,0,P
54,24,0,P
38,32,0,L
33,5,1,L
33,37,0,L
41,39,1,P
28,41,1,P
49,40,1,P
52,32,0,P
41,35,1,P
38,32,1,P
20,21,0,L
23,27,0,L
24,24,0,P
26,26,1,P
27,19,0,P
35,17,1,L
27,19,0,P
25,5,1,L
41,2,1,L
60,32,0,P
19,33,1,L
59,27,0,L
52,3,0,L
55,23,0,P
41,15,1,P
19,36,1,L
42,45,1,L
36,7,0,L
38,49,1,P
18,43,0,L
38,24,1,P
58,50,1,L
53,22,1,P
32,29,0,P
56,45,0,L
36,4,0,P
19,41,0,L
58,42,0,L
27,17,1,P
57,45,1,L
29,3,1,P
46,1,1,P
55,8,0,L
36,2,1,P
51,30,1,P
26,27,1,L
55,38,0,L
53,26,0,P
60,19,0,P
22,9,1,L
30,0,0,L
25,24,0,L
19,35,1,L
55,12,1,P
44,2,0,L
36,6,1,L
44,6,0,L
33,45,0,P
31,29,1,L
30,48,0,L
34,40,1,L
58,2,0,P
25,2,1,L
34,7,0,P
23,37,0,P
20,30,1,L
32,0,0,L
37,43,0,P
51,37,1,L
55,15,0,L
48,11,1,P
22,45,0,P
